Event	ID	Name			Wwise Object Path	Notes
	1956494941	Play_ChomperFootsteps			\SFX_WU\ENNEMIES_WU\CHOMPER_WU\Play_ChomperFootsteps	

Switch Group	ID	Name			Wwise Object Path	Notes
	876169933	GROMPER_FOOTSTEPS_MATERIAL			\Default Work Unit\GROMPER_FOOTSTEPS_MATERIAL	
	3374188093	GROMPER_FOOTSTEPS_STATE			\Default Work Unit\GROMPER_FOOTSTEPS_STATE	

Switch	ID	Name	Switch Group			Notes
	4248645337	GRASS	GROMPER_FOOTSTEPS_MATERIAL			
	712161704	RUN	GROMPER_FOOTSTEPS_STATE			
	2108779966	WALK	GROMPER_FOOTSTEPS_STATE			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	354881991	FS_Chomper_Run_Grass_OS_M_11	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Run_Grass_OS_M_11_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_RUN_GRASS\FS_Chomper_Run_Grass_OS_M_11		15208
	400220423	FS_Chomper_Walk_Grass_OS_M_04	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Walk_Grass_OS_M_04_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_WALK_GRASS\FS_Chomper_Walk_Grass_OS_M_04		35996
	532677665	FS_Chomper_Run_Grass_OS_M_07	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Run_Grass_OS_M_07_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_RUN_GRASS\FS_Chomper_Run_Grass_OS_M_07		16420
	572995788	FS_Chomper_Run_Grass_OS_M_12	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Run_Grass_OS_M_12_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_RUN_GRASS\FS_Chomper_Run_Grass_OS_M_12		15320
	602091717	FS_Chomper_Run_Grass_OS_M_03	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Run_Grass_OS_M_03_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_RUN_GRASS\FS_Chomper_Run_Grass_OS_M_03		11516
	681810190	FS_Chomper_Walk_Grass_OS_M_10	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Walk_Grass_OS_M_10_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_WALK_GRASS\FS_Chomper_Walk_Grass_OS_M_10		51280
	711432393	FS_Chomper_Walk_Grass_OS_M_07	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Walk_Grass_OS_M_07_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_WALK_GRASS\FS_Chomper_Walk_Grass_OS_M_07		26868
	785104848	FS_Chomper_Walk_Grass_OS_M_06	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Walk_Grass_OS_M_06_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_WALK_GRASS\FS_Chomper_Walk_Grass_OS_M_06		27656
	866477729	FS_Chomper_Walk_Grass_OS_M_05	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Walk_Grass_OS_M_05_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_WALK_GRASS\FS_Chomper_Walk_Grass_OS_M_05		25292
	912015984	FS_Chomper_Run_Grass_OS_M_09	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Run_Grass_OS_M_09_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_RUN_GRASS\FS_Chomper_Run_Grass_OS_M_09		14472
	957412271	FS_Chomper_Run_Grass_OS_M_02	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Run_Grass_OS_M_02_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_RUN_GRASS\FS_Chomper_Run_Grass_OS_M_02		14468
	983699859	FS_Chomper_Walk_Grass_OS_M_01	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Walk_Grass_OS_M_01_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_WALK_GRASS\FS_Chomper_Walk_Grass_OS_M_01		24744
	1038792725	FS_Chomper_Run_Grass_OS_M_06	C:\Users\Neorak\REPO\Arthur_Hermann_Remi_Darmedru_The_Explorer\HermannArthur_DarmedruRemi_UnitySlope_The_Explorer_Wwise\.cache\Windows\SFX\FS_Chomper_Run_Grass_OS_M_06_10C4C929.wem		\Actor-Mixer Hierarchy\SFX_WU\ENNEMIES_WU\CHOMPER_WU\CHOMPER_AM\CHOMPER_FOOTSTEPS\CHOMPER_FOOTSTEPS_GRASS\CHOMPER_RUN_GRASS\FS_Chomper_Run_Grass_OS_M_06		16044

